,0
117428,14
117429,14
117430,14
117431,14
117432,14
117433,14
117434,14
117435,14
117436,14
117437,14
117438,14
117439,14
117440,14
117441,14
117442,14
117443,14
117444,14
117445,14
117446,14
117447,14
117448,14
117449,14
117450,14
117451,14
117452,14
117453,14
117454,14
117455,14
117456,14
117457,14
117458,14
117459,14
117460,14
117461,14
117462,14
117463,14
117464,14
117465,14
117466,14
117467,14
117468,14
117469,14
117470,14
117471,14
117472,14
117473,14
117474,14
117475,14
117476,14
117477,14
117478,14
117479,14
117480,14
117481,14
117482,14
117483,14
117484,14
117485,14
117486,14
117487,14
117488,14
117489,14
117490,14
117491,14
117492,14
117493,14
117494,14
117495,14
117496,14
117497,14
117498,14
117499,14
117500,14
117501,14
117502,14
117503,14
117504,14
117505,14
117506,14
117507,14
117508,14
117509,14
117510,14
117511,14
117512,14
117513,14
117514,14
117515,14
117516,14
117517,14
117518,14
117519,14
117520,14
117521,14
117522,14
117523,14
117524,14
117525,14
117526,14
117527,14
117528,14
117529,14
117530,14
117531,14
117532,14
117533,14
117534,14
117535,14
117536,14
117537,14
117538,14
117539,14
117540,14
117541,14
117542,14
117543,14
117544,14
117545,14
117546,14
117547,14
117548,14
117549,14
117550,14
117551,14
117552,14
117553,14
117554,14
117555,14
117556,14
117557,14
117558,14
117559,14
117560,14
117561,14
117562,14
117563,14
117564,14
117565,14
117566,14
117567,14
117568,14
117569,14
117570,14
117571,14
117572,14
117573,14
117574,14
117575,14
117576,14
117577,14
117578,14
117579,14
117580,14
117581,14
117582,14
117583,14
117584,14
117585,14
117586,14
117587,14
117588,14
117589,14
117590,14
117591,14
117592,14
117593,14
117594,14
117595,14
117596,14
117597,14
117598,14
117599,14
117600,14
117601,14
117602,14
117603,14
117604,14
117605,14
117606,14
117607,14
117608,14
117609,14
117610,14
117611,14
117612,14
117613,14
117614,14
117615,14
117616,14
117617,14
117618,14
117619,14
117620,14
117621,14
117622,14
117623,14
117624,14
117625,14
117626,14
117627,14
117628,14
117629,14
117630,14
117631,14
117632,14
117633,14
117634,14
117635,14
117636,14
117637,14
117638,14
117639,14
117640,14
117641,14
117642,14
117643,14
117644,14
117645,14
117646,14
117647,14
117648,14
117649,14
117650,14
117651,14
117652,14
117653,14
117654,14
117655,14
117656,14
117657,14
117658,14
117659,14
117660,14
117661,14
117662,14
117663,14
117664,14
117665,14
117666,14
117667,14
117668,14
117669,14
117670,14
117671,14
117672,14
117673,14
117674,14
117675,14
117676,14
117677,14
117678,14
117679,14
117680,14
117681,14
117682,14
117683,14
117684,14
117685,14
117686,14
117687,14
117688,14
117689,14
117690,14
117691,14
117692,14
117693,14
117694,14
117695,14
117696,14
117697,14
117698,14
117699,14
117700,14
117701,14
117702,14
117703,14
117704,14
117705,14
117706,14
117707,14
117708,14
117709,14
117710,14
117711,14
117712,14
117713,14
117714,14
117715,14
117716,14
117717,14
117718,14
117719,14
117720,14
117721,14
117722,14
117723,14
117724,14
117725,14
117726,14
117727,14
117728,14
117729,14
117730,14
117731,14
117732,14
117733,14
117734,14
117735,14
117736,14
117737,14
117738,14
117739,14
117740,14
117741,14
117742,14
117743,14
117744,14
117745,14
117746,14
117747,14
117748,14
117749,14
117750,14
117751,14
117752,14
117753,14
117754,14
117755,14
117756,14
117757,14
117758,14
117759,14
117760,14
117761,14
117762,14
117763,14
117764,14
117765,14
117766,14
117767,14
117768,14
117769,14
117770,14
117771,14
117772,14
117773,14
117774,14
117775,14
117776,14
117777,14
117778,14
117779,14
117780,14
117781,14
117782,14
117783,14
117784,14
117785,14
117786,14
117787,14
117788,14
117789,14
117790,14
117791,14
117792,14
117793,14
117794,14
117795,14
117796,14
117797,14
117798,14
117799,14
117800,14
117801,14
117802,14
117803,14
117804,14
117805,14
117806,14
117807,14
117808,14
117809,14
117810,14
117811,14
117812,14
117813,14
117814,14
117815,14
117816,14
117817,14
117818,14
117819,14
117820,14
117821,14
117822,14
117823,14
117824,14
117825,14
117826,14
117827,14
117828,14
117829,14
117830,14
117831,14
117832,14
117833,14
117834,14
117835,14
117836,14
117837,14
117838,14
117839,14
117840,14
117841,14
117842,14
117843,14
117844,14
117845,14
117846,14
117847,14
117848,14
117849,14
117850,14
117851,14
117852,14
117853,14
117854,14
117855,14
117856,14
117857,14
117858,14
117859,14
117860,14
117861,14
117862,14
117863,14
117864,14
117865,14
117866,14
117867,14
117868,14
117869,14
117870,14
117871,14
117872,14
117873,14
117874,14
117875,14
117876,14
117877,14
117878,14
117879,14
117880,14
117881,14
117882,14
117883,14
117884,14
117885,14
117886,14
117887,14
117888,14
117889,14
117890,14
117891,14
117892,14
117893,14
117894,14
117895,14
117896,14
117897,14
117898,14
117899,14
117900,14
117901,14
117902,14
117903,14
117904,14
117905,14
117906,14
117907,14
117908,14
117909,14
117910,14
117911,14
117912,14
117913,14
117914,14
117915,14
117916,14
117917,14
117918,14
117919,14
117920,14
117921,14
117922,14
117923,14
117924,14
117925,14
117926,14
117927,14
117928,14
117929,14
117930,14
117931,14
117932,14
117933,14
117934,14
117935,14
117936,14
117937,14
117938,14
117939,14
117940,14
117941,14
117942,14
117943,14
117944,14
117945,14
117946,14
117947,14
117948,14
117949,14
117950,14
117951,14
117952,14
117953,14
117954,14
117955,14
117956,14
117957,14
117958,14
117959,14
117960,14
117961,14
117962,14
117963,14
117964,14
117965,14
117966,14
117967,14
117968,14
117969,14
117970,14
117971,14
117972,14
117973,14
117974,14
117975,14
117976,14
117977,14
117978,14
117979,14
117980,14
117981,14
117982,14
117983,14
117984,14
117985,14
117986,14
117987,14
117988,14
117989,14
117990,14
117991,14
117992,14
117993,14
117994,14
117995,14
117996,14
117997,14
117998,14
117999,14
118000,14
118001,14
118002,14
118003,14
118004,14
118005,14
118006,14
118007,14
118008,14
118009,14
118010,14
118011,14
118012,14
118013,14
118014,14
118015,14
118016,14
118017,14
118018,14
118019,14
118020,14
118021,14
118022,14
118023,14
118024,14
118025,14
118026,14
118027,14
118028,14
118029,14
118030,14
118031,14
118032,14
118033,14
118034,14
118035,14
118036,14
118037,14
118038,14
118039,14
118040,14
118041,14
118042,14
118043,14
118044,14
118045,14
118046,14
118047,14
118048,14
118049,14
118050,14
118051,14
118052,14
118053,14
118054,14
118055,14
118056,14
118057,14
118058,14
118059,14
118060,14
118061,14
118062,14
118063,14
118064,14
118065,14
118066,14
118067,14
118068,14
118069,14
118070,14
118071,14
118072,14
118073,14
118074,14
118075,14
118076,14
118077,14
118078,14
118079,14
118080,14
118081,14
118082,14
118083,14
118084,14
118085,14
118086,14
118087,14
118088,14
118089,14
118090,14
118091,14
118092,14
118093,14
118094,14
118095,14
118096,14
118097,14
118098,14
118099,14
118100,14
118101,14
118102,14
118103,14
118104,14
118105,14
118106,14
118107,14
118108,14
118109,14
118110,14
118111,14
118112,14
118113,14
118114,14
118115,14
118116,14
118117,14
118118,14
118119,14
118120,14
118121,14
118122,14
118123,14
118124,14
118125,14
118126,14
118127,14
118128,14
118129,14
118130,14
118131,14
118132,14
118133,14
118134,14
118135,14
118136,14
118137,14
118138,14
118139,14
118140,14
118141,14
118142,14
118143,14
118144,14
118145,14
118146,14
118147,14
118148,14
118149,14
118150,14
118151,14
118152,14
118153,14
118154,14
118155,14
118156,14
118157,14
118158,14
118159,14
118160,14
118161,14
118162,14
118163,14
118164,14
118165,14
118166,14
118167,14
118168,14
118169,14
118170,14
118171,14
118172,14
118173,14
118174,14
118175,14
118176,14
118177,14
118178,14
118179,14
118180,14
118181,14
118182,14
118183,14
118184,14
118185,14
118186,14
118187,14
118188,14
118189,14
118190,14
118191,14
118192,14
118193,14
118194,14
118195,14
118196,14
118197,14
118198,14
118199,14
118200,14
118201,14
118202,14
118203,14
118204,14
118205,14
118206,14
118207,14
118208,14
118209,14
118210,14
118211,14
118212,14
118213,14
118214,14
118215,14
118216,14
118217,14
118218,14
118219,14
118220,14
118221,14
118222,14
118223,14
118224,14
118225,14
118226,14
118227,14
118228,14
118229,14
118230,14
118231,14
118232,14
118233,14
118234,14
118235,14
118236,14
118237,14
118238,14
118239,14
118240,14
118241,14
118242,14
118243,14
118244,14
118245,14
118246,14
118247,14
118248,14
118249,14
118250,14
118251,14
118252,14
118253,14
118254,14
118255,14
118256,14
118257,14
118258,14
118259,14
118260,14
118261,14
118262,14
118263,14
118264,14
118265,14
118266,14
118267,14
118268,14
118269,14
118270,14
118271,14
118272,14
118273,14
118274,14
118275,14
118276,14
118277,14
118278,14
118279,14
118280,14
118281,14
118282,14
118283,14
118284,14
118285,14
118286,14
118287,14
118288,14
118289,14
118290,14
118291,14
118292,14
118293,14
118294,14
118295,14
118296,14
118297,14
118298,14
118299,14
118300,14
118301,14
118302,14
118303,14
118304,14
118305,14
118306,14
118307,14
118308,14
118309,14
118310,14
118311,14
118312,14
118313,14
118314,14
118315,14
118316,14
118317,14
118318,14
118319,14
118320,14
118321,14
118322,14
118323,14
118324,14
118325,14
118326,14
118327,14
118328,14
118329,14
118330,14
118331,14
118332,14
118333,14
118334,14
118335,14
118336,14
118337,14
118338,14
118339,14
118340,14
118341,14
118342,14
118343,14
118344,14
118345,14
118346,14
118347,14
118348,14
118349,14
118350,14
118351,14
118352,14
118353,14
118354,14
118355,14
118356,14
118357,14
118358,14
118359,14
118360,14
118361,14
118362,14
118363,14
118364,14
118365,14
118366,14
118367,14
118368,14
118369,14
118370,14
118371,14
118372,14
118373,14
118374,14
118375,14
118376,14
118377,14
118378,14
118379,14
118380,14
118381,14
118382,14
118383,14
118384,14
118385,14
118386,14
118387,14
118388,14
118389,14
118390,14
118391,14
118392,14
118393,14
118394,14
118395,14
118396,14
118397,14
118398,14
118399,14
118400,14
118401,14
118402,14
118403,14
118404,14
118405,14
118406,14
118407,14
118408,14
118409,14
118410,14
118411,14
118412,14
118413,14
118414,14
118415,14
118416,14
118417,14
118418,14
118419,14
118420,14
118421,14
118422,14
118423,14
118424,14
118425,14
118426,14
118427,14
118428,14
118429,14
118430,14
118431,14
118432,14
118433,14
118434,14
118435,14
118436,14
118437,14
118438,14
118439,14
118440,14
118441,14
118442,14
118443,14
118444,14
118445,14
118446,14
118447,14
118448,14
118449,14
118450,14
118451,14
118452,14
118453,14
118454,14
118455,14
118456,14
118457,14
118458,14
118459,14
118460,14
118461,14
118462,14
118463,14
118464,14
118465,14
118466,14
118467,14
118468,14
118469,14
118470,14
118471,14
118472,14
118473,14
118474,14
118475,14
118476,14
118477,14
118478,14
118479,14
118480,14
118481,14
118482,14
118483,14
118484,14
118485,14
118486,14
118487,14
118488,14
118489,14
118490,14
118491,14
118492,14
118493,14
118494,14
118495,14
118496,14
118497,14
118498,14
118499,14
118500,14
118501,14
118502,14
118503,14
118504,14
118505,14
118506,14
118507,14
118508,14
118509,14
118510,14
118511,14
118512,14
118513,14
118514,14
118515,14
118516,14
118517,14
118518,14
118519,14
118520,14
118521,14
118522,14
118523,14
118524,14
118525,14
118526,14
118527,14
118528,14
118529,14
118530,14
118531,14
118532,14
118533,14
118534,14
118535,14
118536,14
118537,14
118538,14
118539,14
118540,14
118541,14
118542,14
118543,14
118544,14
118545,14
118546,14
118547,14
118548,14
118549,14
118550,14
118551,14
118552,14
118553,14
118554,14
118555,14
118556,14
118557,14
118558,14
118559,14
118560,14
118561,14
118562,14
118563,14
118564,14
118565,14
118566,14
118567,14
118568,14
118569,14
118570,14
118571,14
118572,14
118573,14
118574,14
118575,14
118576,14
118577,14
118578,14
118579,14
118580,14
118581,14
118582,14
118583,14
118584,14
118585,14
118586,14
118587,14
118588,14
118589,14
118590,14
118591,14
118592,14
118593,14
118594,14
118595,14
118596,14
118597,14
118598,14
118599,14
118600,14
118601,14
118602,14
118603,14
118604,14
118605,14
118606,14
118607,14
118608,14
118609,14
118610,14
118611,14
118612,14
118613,14
118614,14
118615,14
118616,14
118617,14
118618,14
118619,14
118620,14
118621,14
118622,14
118623,14
118624,14
118625,14
118626,14
118627,14
118628,14
118629,14
118630,14
118631,14
118632,14
118633,14
118634,14
118635,14
118636,14
118637,14
118638,14
118639,14
118640,14
118641,14
118642,14
118643,14
118644,14
118645,14
118646,14
118647,14
118648,14
118649,14
118650,14
118651,14
118652,14
118653,14
118654,14
118655,14
118656,14
118657,14
118658,14
118659,14
118660,14
118661,14
118662,14
118663,14
118664,14
118665,14
118666,14
118667,14
118668,14
118669,14
118670,14
118671,14
118672,14
118673,14
118674,14
118675,14
118676,14
118677,14
118678,14
118679,14
118680,14
118681,14
118682,14
118683,14
118684,14
118685,14
118686,14
118687,14
118688,14
118689,14
118690,14
118691,14
118692,14
118693,14
118694,14
118695,14
118696,14
118697,14
118698,14
118699,14
118700,14
118701,14
118702,14
118703,14
118704,14
118705,14
118706,14
118707,14
118708,14
118709,14
118710,14
118711,14
118712,14
118713,14
118714,14
118715,14
118716,14
118717,14
118718,14
118719,14
118720,14
118721,14
118722,14
118723,14
118724,14
118725,14
118726,14
118727,14
118728,14
118729,14
118730,14
118731,14
118732,14
118733,14
118734,14
118735,14
118736,14
118737,14
118738,14
118739,14
118740,14
118741,14
118742,14
118743,14
118744,14
118745,14
118746,14
118747,14
118748,14
118749,14
118750,14
118751,14
118752,14
118753,14
118754,14
118755,14
118756,14
118757,14
118758,14
118759,14
118760,14
118761,14
118762,14
118763,14
118764,14
118765,14
118766,14
118767,14
118768,14
118769,14
118770,14
118771,14
118772,14
118773,14
118774,14
118775,14
118776,14
118777,14
118778,14
118779,14
118780,14
118781,14
118782,14
118783,14
118784,14
118785,14
118786,14
118787,14
118788,14
118789,14
118790,14
118791,14
118792,14
118793,14
118794,14
118795,14
118796,14
118797,14
118798,14
118799,14
118800,14
118801,14
118802,14
118803,14
118804,14
118805,14
118806,14
118807,14
118808,14
118809,14
118810,14
118811,14
118812,14
118813,14
118814,14
118815,14
118816,14
118817,14
118818,14
118819,14
118820,14
118821,14
118822,14
118823,14
118824,14
118825,14
118826,14
118827,14
118828,14
118829,14
118830,14
118831,14
118832,14
118833,14
118834,14
118835,14
118836,14
118837,14
118838,14
118839,14
118840,14
118841,14
118842,14
118843,14
118844,14
118845,14
118846,14
118847,14
118848,14
118849,14
118850,14
118851,14
118852,14
118853,14
118854,14
118855,14
118856,14
118857,14
118858,14
118859,14
118860,14
118861,14
118862,14
118863,14
118864,14
118865,14
118866,14
118867,14
118868,14
118869,14
118870,14
118871,14
118872,14
118873,14
118874,14
118875,14
118876,14
118877,14
118878,14
118879,14
118880,14
118881,14
118882,14
118883,14
118884,14
118885,14
118886,14
118887,14
118888,14
118889,14
118890,14
118891,14
118892,14
118893,14
118894,14
118895,14
118896,14
118897,14
118898,14
118899,14
118900,14
118901,14
118902,14
118903,14
118904,14
118905,14
118906,14
118907,14
118908,14
118909,14
118910,14
118911,14
118912,14
118913,14
118914,14
118915,14
118916,14
118917,14
118918,14
118919,14
118920,14
118921,14
118922,14
118923,14
118924,14
118925,14
118926,14
118927,14
118928,14
118929,14
118930,14
118931,14
118932,14
118933,14
118934,14
118935,14
118936,14
118937,14
118938,14
118939,14
118940,14
118941,14
118942,14
118943,14
118944,14
118945,14
118946,14
118947,14
118948,14
118949,14
118950,14
118951,14
118952,14
118953,14
118954,14
118955,14
118956,14
118957,14
118958,14
118959,14
118960,14
118961,14
118962,14
118963,14
118964,14
118965,14
118966,14
118967,14
118968,14
118969,14
118970,14
118971,14
118972,14
118973,14
118974,14
118975,14
118976,14
118977,14
118978,14
118979,14
118980,14
118981,14
118982,14
118983,14
118984,14
118985,14
118986,14
118987,14
118988,14
118989,14
118990,14
118991,14
118992,14
118993,14
118994,14
118995,14
118996,14
118997,14
118998,14
118999,14
119000,14
119001,14
119002,14
119003,14
119004,14
119005,14
119006,14
119007,14
119008,14
119009,14
119010,14
119011,14
119012,14
119013,14
119014,14
119015,14
119016,14
119017,14
119018,14
119019,14
119020,14
119021,14
119022,14
119023,14
119024,14
119025,14
119026,14
119027,14
119028,14
119029,14
119030,14
119031,14
119032,14
119033,14
119034,14
119035,14
119036,14
119037,14
119038,14
119039,14
119040,14
119041,14
119042,14
119043,14
119044,14
119045,14
119046,14
119047,14
119048,14
119049,14
119050,14
119051,14
119052,14
119053,14
119054,14
119055,14
119056,14
119057,14
119058,14
119059,14
119060,14
119061,14
119062,14
119063,14
119064,14
119065,14
119066,14
119067,14
119068,14
119069,14
119070,14
119071,14
119072,14
119073,14
119074,14
119075,14
119076,14
119077,14
119078,14
119079,14
119080,14
119081,14
119082,14
119083,14
119084,14
119085,14
119086,14
119087,14
119088,14
119089,14
119090,14
119091,14
119092,14
119093,14
119094,14
119095,14
119096,14
119097,14
119098,14
119099,14
119100,14
119101,14
119102,14
119103,14
119104,14
119105,14
119106,14
119107,14
119108,14
119109,14
119110,14
119111,14
119112,14
119113,14
119114,14
119115,14
119116,14
119117,14
119118,14
119119,14
119120,14
119121,14
119122,14
119123,14
119124,14
119125,14
119126,14
119127,14
119128,14
119129,14
119130,14
119131,14
119132,14
119133,14
119134,14
119135,14
119136,14
119137,14
119138,14
119139,14
119140,14
119141,14
119142,14
119143,14
119144,14
119145,14
119146,14
119147,14
119148,14
119149,14
119150,14
119151,14
119152,14
119153,14
119154,14
119155,14
119156,14
119157,14
119158,14
119159,14
119160,14
119161,14
119162,14
119163,14
119164,14
119165,14
119166,14
119167,14
119168,14
119169,14
119170,14
119171,14
119172,14
119173,14
119174,14
119175,14
119176,14
119177,14
119178,14
119179,14
119180,14
119181,14
119182,14
119183,14
119184,14
119185,14
119186,14
119187,14
119188,14
119189,14
119190,14
119191,14
119192,14
119193,14
119194,14
119195,14
119196,14
119197,14
119198,14
119199,14
119200,14
119201,14
119202,14
119203,14
119204,14
119205,14
119206,14
119207,14
119208,14
119209,14
119210,14
119211,14
119212,14
119213,14
119214,14
119215,14
119216,14
119217,14
119218,14
119219,14
119220,14
119221,14
119222,14
119223,14
119224,14
119225,14
119226,14
119227,14
119228,14
119229,14
119230,14
119231,14
119232,14
119233,14
119234,14
119235,14
119236,14
119237,14
119238,14
119239,14
119240,14
119241,14
119242,14
119243,14
119244,14
119245,14
119246,14
119247,14
119248,14
119249,14
119250,14
119251,14
119252,14
119253,14
119254,14
119255,14
119256,14
119257,14
119258,14
119259,14
119260,14
119261,14
119262,14
119263,14
119264,14
119265,14
119266,14
119267,14
119268,14
119269,14
119270,14
119271,14
119272,14
119273,14
119274,14
119275,14
119276,14
119277,14
119278,14
119279,14
119280,14
119281,14
119282,14
119283,14
119284,14
119285,14
119286,14
119287,14
119288,14
119289,14
119290,14
119291,14
119292,14
119293,14
119294,14
119295,14
119296,14
119297,14
119298,14
119299,14
119300,14
119301,14
119302,14
119303,14
119304,14
119305,14
119306,14
119307,14
119308,14
119309,14
119310,14
119311,14
119312,14
119313,14
119314,14
119315,14
119316,14
119317,14
119318,14
119319,14
119320,14
119321,14
119322,14
119323,14
119324,14
119325,14
119326,14
119327,14
119328,14
119329,14
119330,14
119331,14
119332,14
119333,14
119334,14
119335,14
119336,14
119337,14
119338,14
119339,14
119340,14
119341,14
119342,14
119343,14
119344,14
119345,14
119346,14
119347,14
119348,14
119349,14
119350,14
119351,14
119352,14
119353,14
119354,14
119355,14
119356,14
119357,14
119358,14
119359,14
119360,14
119361,14
119362,14
119363,14
119364,14
119365,14
119366,14
119367,14
119368,14
119369,14
119370,14
119371,14
119372,14
119373,14
119374,14
119375,14
119376,14
119377,14
119378,14
119379,14
119380,14
119381,14
119382,14
119383,14
119384,14
119385,14
119386,14
119387,14
119388,14
119389,14
119390,14
119391,14
119392,14
119393,14
119394,14
119395,14
119396,14
119397,14
119398,14
119399,14
119400,14
119401,14
119402,14
119403,14
119404,14
119405,14
119406,14
119407,14
119408,14
119409,14
119410,14
119411,14
119412,14
119413,14
119414,14
119415,14
119416,14
119417,14
119418,14
119419,14
119420,14
119421,14
119422,14
119423,14
119424,14
119425,14
119426,14
119427,14
119428,14
119429,14
119430,14
119431,14
119432,14
119433,14
119434,14
119435,14
119436,14
119437,14
119438,14
119439,14
119440,14
119441,14
119442,14
119443,14
119444,14
119445,14
119446,14
119447,14
119448,14
119449,14
119450,14
119451,14
119452,14
119453,14
119454,14
119455,14
119456,14
119457,14
119458,14
119459,14
119460,14
119461,14
119462,14
119463,14
119464,14
119465,14
119466,14
119467,14
119468,14
119469,14
119470,14
119471,14
119472,14
119473,14
119474,14
119475,14
119476,14
119477,14
119478,14
119479,14
119480,14
119481,14
119482,14
119483,14
119484,14
119485,14
119486,14
119487,14
119488,14
119489,14
119490,14
119491,14
119492,14
119493,14
119494,14
119495,14
119496,14
119497,14
119498,14
119499,14
119500,14
119501,14
119502,14
119503,14
119504,14
119505,14
119506,14
119507,14
119508,14
119509,14
119510,14
119511,14
119512,14
119513,14
119514,14
119515,14
119516,14
119517,14
119518,14
119519,14
119520,14
119521,14
119522,14
119523,14
119524,14
119525,14
119526,14
119527,14
119528,14
119529,14
119530,14
119531,14
119532,14
119533,14
119534,14
119535,14
119536,14
119537,14
119538,14
119539,14
119540,14
119541,14
119542,14
119543,14
119544,14
119545,14
119546,14
119547,14
119548,14
119549,14
119550,14
119551,14
119552,14
119553,14
119554,14
119555,14
119556,14
119557,14
119558,14
119559,14
119560,14
119561,14
119562,14
119563,14
119564,14
119565,14
119566,14
119567,14
119568,14
119569,14
119570,14
119571,14
119572,14
119573,14
119574,14
119575,14
119576,14
119577,14
119578,14
119579,14
119580,14
119581,14
119582,14
119583,14
119584,14
119585,14
119586,14
119587,14
119588,14
119589,14
119590,14
119591,14
119592,14
119593,14
119594,14
119595,14
119596,14
119597,14
119598,14
119599,14
119600,14
119601,14
119602,14
119603,14
119604,14
119605,14
119606,14
119607,14
119608,14
119609,14
119610,14
119611,14
119612,14
119613,14
119614,14
119615,14
119616,14
119617,14
119618,14
119619,14
119620,14
119621,14
119622,14
119623,14
119624,14
119625,14
119626,14
119627,14
119628,14
119629,14
119630,14
119631,14
119632,14
119633,14
119634,14
119635,14
119636,14
119637,14
119638,14
119639,14
119640,14
119641,14
119642,14
119643,14
119644,14
119645,14
119646,14
119647,14
119648,14
119649,14
119650,14
119651,14
119652,14
119653,14
119654,14
119655,14
119656,14
119657,14
119658,14
119659,14
119660,14
119661,14
119662,14
119663,14
119664,14
119665,14
119666,14
119667,14
119668,14
119669,14
119670,14
119671,14
119672,14
119673,14
119674,14
119675,14
119676,14
119677,14
119678,14
119679,14
119680,14
119681,14
119682,14
119683,14
119684,14
119685,14
119686,14
119687,14
119688,14
119689,14
119690,14
119691,14
119692,14
119693,14
119694,14
119695,14
119696,14
119697,14
119698,14
119699,14
119700,14
119701,14
119702,14
119703,14
119704,14
119705,14
119706,14
119707,14
119708,14
119709,14
119710,14
119711,14
119712,14
119713,14
119714,14
119715,14
119716,14
119717,14
119718,14
119719,14
119720,14
119721,14
119722,14
119723,14
119724,14
119725,14
119726,14
119727,14
119728,14
119729,14
119730,14
119731,14
119732,14
119733,14
119734,14
119735,14
119736,14
119737,14
119738,14
119739,14
119740,14
119741,14
119742,14
119743,14
119744,14
119745,14
119746,14
119747,14
119748,14
119749,14
119750,14
119751,14
119752,14
119753,14
119754,14
119755,14
119756,14
119757,14
119758,14
119759,14
119760,14
119761,14
119762,14
119763,14
119764,14
119765,14
119766,14
119767,14
119768,14
119769,14
119770,14
119771,14
119772,14
119773,14
119774,14
119775,14
119776,14
119777,14
119778,14
119779,14
119780,14
119781,14
119782,14
119783,14
119784,14
119785,14
119786,14
119787,14
119788,14
119789,14
119790,14
119791,14
119792,14
119793,14
119794,14
119795,14
119796,14
119797,14
119798,14
119799,14
119800,14
119801,14
119802,14
119803,14
119804,14
119805,14
119806,14
119807,14
119808,14
119809,14
119810,14
119811,14
119812,14
119813,14
119814,14
119815,14
119816,14
119817,14
119818,14
119819,14
119820,14
119821,14
119822,14
119823,14
119824,14
119825,14
119826,14
119827,14
119828,14
119829,14
119830,14
119831,14
119832,14
119833,14
119834,14
119835,14
119836,14
119837,14
119838,14
119839,14
119840,14
119841,14
119842,14
119843,14
119844,14
119845,14
119846,14
119847,14
119848,14
119849,14
119850,14
119851,14
119852,14
119853,14
119854,14
119855,14
119856,14
119857,14
119858,14
119859,14
119860,14
119861,14
119862,14
119863,14
119864,14
119865,14
119866,14
119867,14
119868,14
119869,14
119870,14
119871,14
119872,14
119873,14
119874,14
119875,14
119876,14
119877,14
119878,14
119879,14
119880,14
119881,14
119882,14
119883,14
119884,14
119885,14
119886,14
119887,14
119888,14
119889,14
119890,14
119891,14
119892,14
119893,14
119894,14
119895,14
119896,14
119897,14
119898,14
119899,14
119900,14
119901,14
119902,14
119903,14
119904,14
119905,14
119906,14
119907,14
119908,14
119909,14
119910,14
119911,14
119912,14
119913,14
119914,14
119915,14
119916,14
119917,14
119918,14
119919,14
119920,14
119921,14
119922,14
119923,14
119924,14
119925,14
119926,14
119927,14
119928,14
119929,14
119930,14
119931,14
119932,14
119933,14
119934,14
119935,14
119936,14
119937,14
119938,14
119939,14
119940,14
119941,14
119942,14
119943,14
119944,14
119945,14
119946,14
119947,14
119948,14
119949,14
119950,14
119951,14
119952,14
119953,14
119954,14
119955,14
119956,14
119957,14
119958,14
119959,14
119960,14
119961,14
119962,14
119963,14
119964,14
119965,14
119966,14
119967,14
119968,14
119969,14
119970,14
119971,14
119972,14
119973,14
119974,14
119975,14
119976,14
119977,14
119978,14
119979,14
119980,14
119981,14
119982,14
119983,14
119984,14
119985,14
119986,14
119987,14
119988,14
119989,14
119990,14
119991,14
119992,14
119993,14
119994,14
119995,14
119996,14
119997,14
119998,14
119999,14
120000,14
120001,14
120002,14
120003,14
120004,14
120005,14
120006,14
120007,14
120008,14
120009,14
120010,14
120011,14
120012,14
120013,14
120014,14
120015,14
120016,14
120017,14
120018,14
120019,14
120020,14
120021,14
120022,14
120023,14
120024,14
120025,14
120026,14
120027,14
120028,14
120029,14
120030,14
120031,14
120032,14
120033,14
120034,14
120035,14
120036,14
120037,14
120038,14
120039,14
120040,14
120041,14
120042,14
120043,14
120044,14
120045,14
120046,14
120047,14
120048,14
120049,14
120050,14
120051,14
120052,14
120053,14
120054,14
120055,14
120056,14
120057,14
120058,14
120059,14
120060,14
120061,14
120062,14
120063,14
120064,14
120065,14
120066,14
120067,14
120068,14
120069,14
120070,14
120071,14
120072,14
120073,14
120074,14
120075,14
120076,14
120077,14
120078,14
120079,14
120080,14
120081,14
120082,14
120083,14
120084,14
120085,14
120086,14
120087,14
120088,14
120089,14
120090,14
120091,14
120092,14
120093,14
120094,14
120095,14
120096,14
120097,14
120098,14
120099,14
120100,14
120101,14
120102,14
120103,14
120104,14
120105,14
120106,14
120107,14
120108,14
120109,14
120110,14
120111,14
120112,14
120113,14
120114,14
120115,14
120116,14
120117,14
120118,14
120119,14
120120,14
120121,14
120122,14
120123,14
120124,14
120125,14
120126,14
120127,14
120128,14
120129,14
120130,14
120131,14
120132,14
120133,14
120134,14
120135,14
120136,14
120137,14
120138,14
120139,14
120140,14
120141,14
120142,14
120143,14
120144,14
120145,14
120146,14
120147,14
120148,14
120149,14
120150,14
120151,14
120152,14
120153,14
120154,14
120155,14
120156,14
120157,14
120158,14
120159,14
120160,14
120161,14
120162,14
120163,14
120164,14
120165,14
120166,14
120167,14
120168,14
120169,14
120170,14
120171,14
120172,14
120173,14
120174,14
120175,14
120176,14
120177,14
120178,14
120179,14
120180,14
120181,14
120182,14
120183,14
120184,14
120185,14
120186,14
120187,14
120188,14
120189,14
120190,14
120191,14
120192,14
120193,14
120194,14
120195,14
120196,14
120197,14
120198,14
120199,14
120200,14
120201,14
120202,14
120203,14
120204,14
120205,14
120206,14
120207,14
120208,14
120209,14
120210,14
120211,14
120212,14
120213,14
120214,14
120215,14
120216,14
120217,14
120218,14
120219,14
120220,14
120221,14
120222,14
120223,14
120224,14
120225,14
120226,14
